,StartDate,EndDate,PollName,Mode,Scope,Sample,ALP,LNP,GRN,PHON,UND,ALP_2pp,LNP_2pp
178,2024-04-15 00:00:00,2024-04-21 00:00:00,Roy_Morgan,Online/Phone,NAT,1617.0,30.5,35.5,16.0,5.5,,52.0,48.0
179,2024-04-17 00:00:00,2024-04-21 00:00:00,Essential_Research,Online,NAT,1145.0,31.0,35.0,11.0,9.0,4.0,48.95833333333333,50.02126754572522
180,2024-04-19 00:00:00,2024-04-23 00:00:00,YouGov,Online,NAT,1514.0,33.0,36.0,13.0,8.0,,52.0,48.0
181,2024-04-20 00:00:00,2024-04-26 00:00:00,RedBridge_Group,Online,NAT,1529.0,33.0,37.0,12.0,7.0,,52.0,48.0
182,2024-04-22 00:00:00,2024-04-28 00:00:00,Roy_Morgan,Online/Phone,NAT,1719.0,31.5,36.5,14.0,5.5,,52.0,48.0
183,2024-05-01 00:00:00,2024-05-05 00:00:00,Essential_Research,Online,NAT,1150.0,31.0,34.0,13.0,7.0,7.0,49.46236559139785,48.72366514323932
184,2024-04-29 00:00:00,2024-05-05 00:00:00,Roy_Morgan,Online/Phone,NAT,1666.0,30.0,37.0,13.0,6.0,,52.0,48.0
185,2024-05-06 00:00:00,2024-05-12 00:00:00,Roy_Morgan,Online/Phone,NAT,1654.0,32.0,37.0,13.5,5.5,,52.0,48.0
186,2024-05-10 00:00:00,2024-05-14 00:00:00,YouGov,Online,NAT,1531.0,30.0,38.0,13.0,8.0,,50.0,50.0
187,2024-05-16 00:00:00,2024-05-18 00:00:00,Newspoll_Pyxis,Online,NAT,1230.0,34.0,37.0,13.0,7.0,,52.0,48.0
188,2024-05-15 00:00:00,2024-05-19 00:00:00,Resolve_Strategic,Online,NAT,1610.0,29.0,36.0,12.0,7.0,,,
189,2024-05-13 00:00:00,2024-05-19 00:00:00,Roy_Morgan,Online/Phone,NAT,1674.0,30.5,37.0,14.5,5.5,,50.5,49.5
190,2024-05-16 00:00:00,2024-05-19 00:00:00,Freshwater_Strategy,Online,NAT,1056.0,32.0,40.0,14.0,,,50.0,50.0
191,2024-05-15 00:00:00,2024-05-19 00:00:00,Essential_Research,Online,NAT,1149.0,31.0,34.0,10.0,8.0,6.0,49.46236559139785,48.72366514323932
192,2024-05-20 00:00:00,2024-05-26 00:00:00,Roy_Morgan,Online/Phone,NAT,1488.0,28.5,37.0,15.0,6.0,,48.5,51.5
193,2024-05-27 00:00:00,2024-06-02 00:00:00,Roy_Morgan,Online/Phone,NAT,1579.0,31.0,36.0,14.0,4.5,,52.0,48.0
194,2024-05-29 00:00:00,2024-06-02 00:00:00,Essential_Research,Online,NAT,1149.0,32.0,36.0,13.0,5.0,4.0,50.0,48.97959183673469
195,2024-05-31 00:00:00,2024-06-04 00:00:00,YouGov,Online,NAT,1500.0,30.0,38.0,14.0,8.0,,50.0,50.0
196,2024-06-03 00:00:00,2024-06-07 00:00:00,Newspoll_Pyxis,Online,NAT,1232.0,33.0,39.0,11.0,7.0,,50.0,50.0
197,2024-06-03 00:00:00,2024-06-09 00:00:00,Roy_Morgan,Online/Phone,NAT,1687.0,30.5,35.0,15.5,5.5,,53.5,46.5
198,2024-06-11 00:00:00,2024-06-16 00:00:00,Resolve_Strategic,Online,NAT,1607.0,28.0,36.0,14.0,6.0,,,
199,2024-06-14 00:00:00,2024-06-16 00:00:00,Freshwater_Strategy,Online,NAT,1060.0,32.0,40.0,13.0,,,50.0,50.0
200,2024-06-10 00:00:00,2024-06-16 00:00:00,Roy_Morgan,Online/Phone,NAT,1724.0,29.5,38.0,13.5,5.0,,50.0,50.0
201,2024-06-12 00:00:00,2024-06-16 00:00:00,Essential_Research,Online,NAT,1181.0,31.0,32.0,13.0,8.0,6.0,51.06382978723404,47.3914949583516
202,2024-06-17 00:00:00,2024-06-23 00:00:00,Roy_Morgan,Online/Phone,NAT,1696.0,31.5,37.0,13.0,6.0,,51.0,49.0
203,2024-06-24 00:00:00,2024-06-28 00:00:00,Newspoll_Pyxis,Online,NAT,1260.0,32.0,36.0,13.0,7.0,,51.0,49.0
204,2024-06-26 00:00:00,2024-06-30 00:00:00,Essential_Research,Online,NAT,1160.0,30.0,33.0,12.0,7.0,7.0,49.46236559139785,48.72366514323932
205,2024-06-24 00:00:00,2024-06-30 00:00:00,Roy_Morgan,Online/Phone,NAT,1708.0,31.5,36.5,13.0,4.5,,52.5,47.5
206,2024-07-01 00:00:00,2024-07-07 00:00:00,Roy_Morgan,Online/Phone,NAT,1723.0,28.5,39.5,13.5,5.0,,49.5,50.5
207,2024-07-09 00:00:00,2024-07-14 00:00:00,Resolve_Strategic,Online,NAT,1603.0,28.0,38.0,13.0,6.0,,,
208,2024-07-08 00:00:00,2024-07-14 00:00:00,Roy_Morgan,Online/Phone,NAT,1758.0,31.0,37.5,12.5,5.0,,51.5,48.5
209,2024-07-10 00:00:00,2024-07-14 00:00:00,Essential_Research,Online,NAT,1122.0,29.0,33.0,13.0,8.0,5.0,48.93617021276596,49.5171202809482
210,2024-07-15 00:00:00,2024-07-19 00:00:00,Newspoll_Pyxis,Online,NAT,1258.0,33.0,38.0,13.0,6.0,,51.0,49.0
211,2024-07-15 00:00:00,2024-07-21 00:00:00,Roy_Morgan,Online/Phone,NAT,1752.0,31.5,39.5,13.0,5.0,,50.5,49.5
212,2024-07-17 00:00:00,2024-07-19 00:00:00,Freshwater_Strategy,Online,NAT,1060.0,31.0,40.0,13.0,,,49.0,51.0
213,2024-07-19 00:00:00,2024-07-23 00:00:00,YouGov,Online,NAT,1528.0,31.0,38.0,13.0,7.0,,51.0,49.0
214,2024-07-10 00:00:00,2024-07-19 00:00:00,RedBridge_Group,Online,NAT,1505.0,32.0,41.0,11.0,,,48.5,51.5
215,2024-07-22 00:00:00,2024-07-28 00:00:00,Roy_Morgan,Online/Phone,NAT,1652.0,30.5,37.5,13.0,6.5,,51.0,49.0
216,2024-07-24 00:00:00,2024-07-28 00:00:00,Essential_Research,Online,NAT,1137.0,32.0,34.0,11.0,7.0,6.0,50.53763440860215,47.64981064825128
217,2024-07-29 00:00:00,2024-08-04 00:00:00,Roy_Morgan,Online/Phone,NAT,1655.0,30.5,37.0,12.0,5.5,,51.5,48.5
218,2024-08-07 00:00:00,2024-08-11 00:00:00,Resolve_Strategic,Online,NAT,1607.0,29.0,37.0,13.0,6.0,,,
219,2024-08-05 00:00:00,2024-08-09 00:00:00,Newspoll_Pyxis,Online,NAT,1266.0,32.0,39.0,12.0,6.0,,50.0,50.0
220,2024-08-05 00:00:00,2024-08-11 00:00:00,Roy_Morgan,Online/Phone,NAT,1671.0,29.5,38.0,14.0,5.0,,51.0,49.0
221,2024-08-07 00:00:00,2024-08-11 00:00:00,Essential_Research,Online,NAT,1137.0,28.0,34.0,14.0,7.0,6.0,50.0,48.45360824742268
222,2024-08-16 00:00:00,2024-08-19 00:00:00,Freshwater_Strategy,Online,NAT,1061.0,32.0,41.0,12.0,,,49.0,51.0
223,2024-08-12 00:00:00,2024-08-18 00:00:00,Roy_Morgan,Online/Phone,NAT,1698.0,30.5,38.5,13.5,4.0,,51.0,49.0
224,2024-08-19 00:00:00,2024-08-25 00:00:00,Roy_Morgan,Online/Phone,NAT,1701.0,29.5,39.5,13.0,4.0,,50.0,50.0
225,2024-08-21 00:00:00,2024-08-25 00:00:00,Essential_Research,Online,NAT,1137.0,29.0,33.0,13.0,7.0,6.0,51.06382978723404,47.3914949583516
226,2024-08-23 00:00:00,2024-08-28 00:00:00,YouGov,Online,NAT,1543.0,32.0,37.0,13.0,8.0,,50.0,50.0
227,2024-08-20 00:00:00,2024-08-27 00:00:00,RedBridge_Group,Online,NAT,2017.0,33.0,38.0,12.0,,,50.5,49.5
228,2024-08-06 00:00:00,2024-08-29 00:00:00,Wolf_&_Smith,Online,NAT,10239.0,29.0,36.0,13.0,6.0,,51.0,49.0
229,2024-08-26 00:00:00,2024-08-30 00:00:00,Newspoll_Pyxis,Online,NAT,1263.0,32.0,38.0,12.0,7.0,,50.0,50.0
230,2024-08-26 00:00:00,2024-09-01 00:00:00,Roy_Morgan,Online/Phone,NAT,1701.0,30.5,36.0,13.0,6.0,,51.0,49.0
231,2024-09-03 00:00:00,2024-09-07 00:00:00,Resolve_Strategic,Online,NAT,1614.0,28.0,37.0,13.0,6.0,,,
232,2024-09-04 00:00:00,2024-09-08 00:00:00,Essential_Research,Online,NAT,1132.0,30.0,35.0,13.0,8.0,5.0,50.0,48.97959183673469
233,2024-09-02 00:00:00,2024-09-08 00:00:00,Roy_Morgan,Online/Phone,NAT,1701.0,30.0,36.5,14.5,6.0,,52.0,48.0
234,2024-09-13 00:00:00,2024-09-15 00:00:00,Freshwater_Strategy,Online,NAT,1057.0,30.0,42.0,13.0,,,48.0,52.0
235,2024-09-09 00:00:00,2024-09-15 00:00:00,Roy_Morgan,Online,NAT,1634.0,30.5,37.5,12.5,5.5,,52.0,48.0
236,2024-09-13 00:00:00,2024-09-19 00:00:00,YouGov,Online,NAT,1619.0,30.0,39.0,14.0,7.0,,50.0,50.0
237,2024-09-16 00:00:00,2024-09-20 00:00:00,Newspoll_Pyxis,Online,NAT,1619.0,31.0,38.0,13.0,6.0,,50.0,50.0
238,2024-09-16 00:00:00,2024-09-22 00:00:00,Roy_Morgan,Online/Phone,NAT,1662.0,32.0,37.5,12.5,5.0,,52.0,48.0
239,2024-09-18 00:00:00,2024-09-22 00:00:00,Essential_Research,Online,NAT,1117.0,29.0,35.0,12.0,8.0,5.0,49.473684210526315,49.24406047516199
240,2024-09-23 00:00:00,2024-09-29 00:00:00,Roy_Morgan,Online/Phone,NAT,1668.0,30.0,38.0,13.5,4.5,,51.5,48.5
241,2024-10-01 00:00:00,2024-10-05 00:00:00,Resolve_Strategic,Online,NAT,1606.0,30.0,38.0,12.0,5.0,,,
242,2024-09-30 00:00:00,2024-10-06 00:00:00,Roy_Morgan,Online/Phone,NAT,1697.0,31.5,37.5,12.5,5.5,,52.0,48.0
243,2024-10-02 00:00:00,2024-10-06 00:00:00,Essential_Research,Online,NAT,1139.0,32.0,34.0,12.0,8.0,5.0,51.041666666666664,47.93880152996176
244,2024-10-07 00:00:00,2024-10-11 00:00:00,Newspoll_Pyxis,Online,NAT,1258.0,31.0,38.0,12.0,7.0,,49.0,51.0
245,2024-10-07 00:00:00,2024-10-13 00:00:00,Roy_Morgan,Online/Phone,NAT,1697.0,30.0,37.5,14.0,6.0,,51.0,49.0
246,2024-10-18 00:00:00,2024-10-20 00:00:00,Freshwater_Strategy,Online,NAT,1034.0,30.0,41.0,13.0,,,49.0,51.0
247,2024-10-16 00:00:00,2024-10-20 00:00:00,Essential_Research,Online,NAT,1140.0,28.0,35.0,12.0,7.0,6.0,51.06382978723404,47.3914949583516
248,2024-10-14 00:00:00,2024-10-20 00:00:00,Roy_Morgan,Online/Phone,NAT,1687.0,32.0,36.5,13.5,5.5,,53.0,47.0
249,2024-10-21 00:00:00,2024-10-27 00:00:00,Roy_Morgan,Online/Phone,NAT,1687.0,30.0,37.5,14.0,5.5,,51.5,48.5
250,2024-10-28 00:00:00,2024-11-03 00:00:00,Roy_Morgan,Online/Phone,NAT,1651.0,30.5,38.0,14.0,6.0,,49.0,51.0
251,2024-10-30 00:00:00,2024-11-03 00:00:00,Essential_Research,Online,NAT,1131.0,31.0,34.0,12.0,9.0,5.0,48.95833333333333,50.02126754572522
252,2024-11-04 00:00:00,2024-11-10 00:00:00,Roy_Morgan,Online/Phone,NAT,1665.0,30.5,37.5,12.5,6.5,,51.0,49.0
253,2024-11-05 00:00:00,2024-11-09 00:00:00,Resolve_Strategic,Online,NAT,1621.0,30.0,39.0,11.0,5.0,,,
254,2024-11-04 00:00:00,2024-11-08 00:00:00,Newspoll_Pyxis,Online,NAT,1621.0,33.0,40.0,11.0,5.0,,49.0,51.0
255,2024-11-11 00:00:00,2024-11-17 00:00:00,Roy_Morgan,Online/Phone,NAT,1675.0,29.0,39.0,13.5,6.5,,,
256,2024-11-15 00:00:00,2024-11-17 00:00:00,Freshwater_Strategy,Online,NAT,1034.0,30.0,40.0,14.0,,,49.0,51.0
257,2024-11-06 00:00:00,2024-11-13 00:00:00,RedBridge_Group,Online,NAT,2011.0,34.0,39.0,11.0,,,,
258,2024-11-13 00:00:00,2024-11-18 00:00:00,Essential_Research,Online,NAT,1206.0,30.0,35.0,13.0,7.0,5.0,50.526315789473685,48.19212088505127
0,2022-05-21 00:00:00,,Election,,NSW,,33.4,36.5,10.0,4.8,,51.4,48.6
1,2022-08-17 00:00:00,2022-08-21 00:00:00,Resolve_Strategic,Online,NSW,639.0,42.0,29.0,11.0,5.0,,,
2,2022-09-14 00:00:00,2022-09-18 00:00:00,Resolve_Strategic,Online,NSW,510.0,41.0,29.0,9.0,7.0,,,
3,2022-10-05 00:00:00,2022-10-09 00:00:00,Resolve_Strategic,Online,NSW,509.0,39.0,32.0,12.0,6.0,,,
4,2022-10-26 00:00:00,2022-10-30 00:00:00,Resolve_Strategic,Online,NSW,512.0,41.0,32.0,10.0,6.0,,,
5,2022-11-30 00:00:00,2022-12-04 00:00:00,Resolve_Strategic,Online,NSW,512.0,38.0,35.0,12.0,5.0,,,
6,2022-07-27 00:00:00,2022-12-03 00:00:00,Newspoll_YouGov,Online,NSW,1817.0,38.0,35.0,11.0,6.0,,55.00000000000001,45.0
7,2023-01-18 00:00:00,2023-01-22 00:00:00,Resolve_Strategic,Online,NSW,512.0,40.0,31.0,10.0,8.0,,,
8,2023-02-15 00:00:00,2023-02-19 00:00:00,Resolve_Strategic,Online,NSW,509.0,41.0,31.0,10.0,6.0,,,
9,2023-03-12 00:00:00,2023-03-16 00:00:00,Resolve_Strategic,Online,NSW,508.0,39.0,35.0,11.0,5.0,,,
10,2023-02-01 00:00:00,2023-04-03 00:00:00,Newspoll_YouGov,Online,NSW,1414.0,38.0,35.0,10.0,7.0,,55.00000000000001,45.0
11,2023-04-12 00:00:00,2023-04-16 00:00:00,Resolve_Strategic,Online,NSW,511.0,43.0,30.0,9.0,6.0,,,
12,2023-05-10 00:00:00,2023-05-14 00:00:00,Resolve_Strategic,Online,NSW,511.0,46.0,30.0,9.0,5.0,,,
13,2023-06-06 00:00:00,2023-06-11 00:00:00,Resolve_Strategic,Online,NSW,510.0,39.0,33.0,10.0,6.0,,,
14,2023-07-12 00:00:00,2023-07-15 00:00:00,Resolve_Strategic,Online,NSW,511.0,39.0,32.0,10.0,9.0,,,
15,2023-08-09 00:00:00,2023-08-12 00:00:00,Resolve_Strategic,Online,NSW,509.0,42.0,34.0,11.0,4.0,,,
16,2023-09-06 00:00:00,2023-09-09 00:00:00,Resolve_Strategic,Online,NSW,509.0,39.0,36.0,8.0,6.0,,,
17,2023-09-22 00:00:00,2023-10-04 00:00:00,Resolve_Strategic,Online,NSW,1502.0,34.0,32.0,13.0,8.0,,,
18,2023-09-25 00:00:00,2023-09-29 00:00:00,YouGov,Online,NSW,453.0,30.0,37.0,15.0,5.0,,,
19,2023-10-06 00:00:00,2023-10-10 00:00:00,YouGov,Online,NSW,501.0,30.0,37.0,15.0,5.0,,,
20,2023-08-28 00:00:00,2023-10-12 00:00:00,Newspoll_Pyxis,Online,NSW,1414.0,38.0,34.0,13.0,5.0,,56.00000000000001,44.0
21,2023-11-01 00:00:00,2023-11-05 00:00:00,Resolve_Strategic,Online,NSW,509.0,37.0,31.0,14.0,6.0,,,
22,2023-11-10 00:00:00,2023-11-14 00:00:00,YouGov,Online,NSW,501.0,31.0,35.0,13.0,8.0,,,
23,2023-11-29 00:00:00,2023-12-03 00:00:00,Resolve_Strategic,Online,NSW,510.0,35.0,35.0,12.0,5.0,,,
24,2023-12-01 00:00:00,2023-12-05 00:00:00,YouGov,Online,NSW,486.0,27.0,42.0,15.0,6.0,,,
25,2023-10-31 00:00:00,2023-12-15 00:00:00,Newspoll_Pyxis,Online,NSW,1139.0,32.0,37.0,13.0,7.0,,51.0,49.0
26,2024-01-12 00:00:00,2024-01-17 00:00:00,YouGov,Online,NSW,473.0,30.0,38.0,14.0,7.0,,,
27,2024-02-02 00:00:00,2024-02-07 00:00:00,YouGov,Online,NSW,472.0,31.0,34.0,16.0,7.0,,,
28,2024-02-21 00:00:00,2024-02-24 00:00:00,Resolve_Strategic,Online,NSW,509.0,34.0,37.0,10.0,4.0,,,
29,2024-02-26 00:00:00,2024-03-06 00:00:00,YouGov,Online,NSW,490.0,30.0,39.0,13.0,8.0,,46.0,54.0
30,2024-03-21 00:00:00,2024-03-24 00:00:00,Resolve_Strategic,Online,NSW,511.0,33.0,35.0,11.0,6.0,,,
31,2024-03-22 00:00:00,2024-03-27 00:00:00,YouGov,Online,NSW,461.0,27.0,38.0,13.0,9.0,,44.0,56.00000000000001
32,2024-01-31 00:00:00,2024-03-22 00:00:00,Newspoll_Pyxis,Online,NSW,1152.0,32.0,38.0,12.0,7.0,,50.0,50.0
33,2024-02-01 00:00:00,2024-05-26 00:00:00,Accent_RedBridge,Online,NSW,1306.0,33.0,37.0,11.0,,,,
34,2024-04-17 00:00:00,2024-04-21 00:00:00,Resolve_Strategic,Online,NSW,511.0,31.0,35.0,11.0,6.0,,,
35,2024-05-10 00:00:00,2024-05-14 00:00:00,YouGov,Online,NSW,488.0,28.0,40.0,11.0,11.0,,,
36,2024-05-15 00:00:00,2024-05-19 00:00:00,Resolve_Strategic,Online,NSW,511.0,31.0,35.0,10.0,7.0,,,
37,2024-05-31 00:00:00,2024-06-04 00:00:00,YouGov,Online,NSW,496.0,31.0,39.0,12.0,9.0,,48.0,52.0
38,2024-06-11 00:00:00,2024-06-16 00:00:00,Resolve_Strategic,Online,NSW,510.0,29.0,37.0,12.0,5.0,,,
39,2024-04-15 00:00:00,2024-06-07 00:00:00,Newspoll_Pyxis,Online,NSW,1567.0,33.0,40.0,11.0,6.0,,49.0,51.0
40,2024-07-09 00:00:00,2024-07-14 00:00:00,Resolve_Strategic,Online,NSW,509.0,27.0,39.0,13.0,6.0,,,
41,2024-07-19 00:00:00,2024-07-23 00:00:00,YouGov,Online,NSW,476.0,30.0,38.0,12.0,6.0,,46.0,54.0
42,2024-08-07 00:00:00,2024-08-11 00:00:00,Resolve_Strategic,Online,NSW,510.0,29.0,39.0,12.0,4.0,,,
43,2024-08-23 00:00:00,2024-08-28 00:00:00,YouGov,Online,NSW,513.0,29.0,37.0,16.0,8.0,,50.0,50.0
44,2024-07-10 00:00:00,2024-08-27 00:00:00,Accent_RedBridge,Online,NSW,1932.0,31.0,39.0,11.0,,,,
45,2024-09-03 00:00:00,2024-09-07 00:00:00,Resolve_Strategic,Online,NSW,513.0,30.0,37.0,12.0,6.0,,,
46,2024-09-13 00:00:00,2024-09-19 00:00:00,YouGov,Online,NSW,491.0,33.0,35.0,13.0,8.0,,51.9,48.1
47,2024-07-15 00:00:00,2024-09-20 00:00:00,Newspoll_Pyxis,Online,NSW,1592.0,30.0,38.0,12.0,7.0,,49.0,51.0
48,2024-10-01 00:00:00,2024-10-05 00:00:00,Resolve_Strategic,Online,NSW,510.0,31.0,39.0,10.0,5.0,,,
49,2024-11-05 00:00:00,2024-11-09 00:00:00,Resolve_Strategic,Online,NSW,515.0,30.0,38.0,10.0,6.0,,,
0,2022-05-21 00:00:00,,Election,,VIC,,32.9,33.1,13.7,3.8,,54.79999999999999,45.2
1,2022-08-17 00:00:00,2022-08-21 00:00:00,Resolve_Strategic,Online,VIC,507.0,44.0,24.0,11.0,5.0,,,
2,2022-09-14 00:00:00,2022-09-18 00:00:00,Resolve_Strategic,Online,VIC,405.0,38.0,30.0,14.0,3.0,,,
3,2022-10-05 00:00:00,2022-10-09 00:00:00,Resolve_Strategic,Online,VIC,404.0,40.0,30.0,10.0,4.0,,,
4,2022-10-26 00:00:00,2022-10-30 00:00:00,Resolve_Strategic,Online,VIC,406.0,39.0,32.0,12.0,2.0,,,
5,2022-11-30 00:00:00,2022-12-04 00:00:00,Resolve_Strategic,Online,VIC,406.0,46.0,27.0,11.0,2.0,,,
6,2022-07-27 00:00:00,2022-12-03 00:00:00,Newspoll_YouGov,Online,VIC,1448.0,37.0,33.0,13.0,5.0,,56.99999999999999,43.0
7,2023-01-18 00:00:00,2023-01-22 00:00:00,Resolve_Strategic,Online,VIC,406.0,41.0,31.0,13.0,3.0,,,
8,2023-02-15 00:00:00,2023-02-19 00:00:00,Resolve_Strategic,Online,VIC,404.0,40.0,27.0,14.0,3.0,,,
9,2023-03-12 00:00:00,2023-03-16 00:00:00,Resolve_Strategic,Online,VIC,403.0,43.0,29.0,9.0,6.0,,,
10,2023-02-01 00:00:00,2023-04-03 00:00:00,Newspoll_YouGov,Online,VIC,1193.0,41.0,33.0,11.0,4.0,,57.99999999999999,42.0
11,2023-04-12 00:00:00,2023-04-16 00:00:00,Resolve_Strategic,Online,VIC,406.0,39.0,32.0,11.0,3.0,,,
12,2023-05-10 00:00:00,2023-05-14 00:00:00,Resolve_Strategic,Online,VIC,406.0,48.0,25.0,12.0,4.0,,,
13,2023-06-06 00:00:00,2023-06-11 00:00:00,Resolve_Strategic,Online,VIC,405.0,40.0,25.0,15.0,6.0,,,
14,2023-07-12 00:00:00,2023-07-15 00:00:00,Resolve_Strategic,Online,VIC,406.0,42.0,26.0,13.0,5.0,,,
15,2023-08-09 00:00:00,2023-08-12 00:00:00,Resolve_Strategic,Online,VIC,404.0,38.0,30.0,14.0,3.0,,,
16,2023-09-06 00:00:00,2023-09-09 00:00:00,Resolve_Strategic,Online,VIC,404.0,40.0,32.0,13.0,3.0,,,
17,2023-09-22 00:00:00,2023-10-04 00:00:00,Resolve_Strategic,Online,VIC,1192.0,39.0,30.0,11.0,6.0,,,
18,2023-09-25 00:00:00,2023-09-29 00:00:00,YouGov,Online,VIC,386.0,36.0,34.0,13.0,6.0,,,
19,2023-10-06 00:00:00,2023-10-10 00:00:00,YouGov,Online,VIC,368.0,36.0,34.0,13.0,6.0,,,
20,2023-08-28 00:00:00,2023-10-12 00:00:00,Newspoll_Pyxis,Online,VIC,1193.0,36.0,35.0,13.0,4.0,,54.0,46.0
21,2023-11-01 00:00:00,2023-11-05 00:00:00,Resolve_Strategic,Online,VIC,404.0,37.0,25.0,14.0,8.0,,,
22,2023-11-10 00:00:00,2023-11-14 00:00:00,YouGov,Online,VIC,368.0,32.0,35.0,17.0,3.0,,,
23,2023-11-29 00:00:00,2023-12-03 00:00:00,Resolve_Strategic,Online,VIC,405.0,37.0,34.0,11.0,4.0,,,
24,2023-12-01 00:00:00,2023-12-05 00:00:00,YouGov,Online,VIC,392.0,31.0,32.0,17.0,6.0,,,
25,2023-10-31 00:00:00,2023-12-15 00:00:00,Newspoll_Pyxis,Online,VIC,917.0,34.0,34.0,15.0,5.0,,55.00000000000001,45.0
26,2024-01-12 00:00:00,2024-01-17 00:00:00,YouGov,Online,VIC,387.0,35.0,32.0,15.0,4.0,,,
27,2024-02-02 00:00:00,2024-02-07 00:00:00,YouGov,Online,VIC,370.0,33.0,32.0,17.0,8.0,,,
28,2024-02-21 00:00:00,2024-02-24 00:00:00,Resolve_Strategic,Online,VIC,404.0,32.0,34.0,13.0,4.0,,,
29,2024-02-26 00:00:00,2024-03-06 00:00:00,YouGov,Online,VIC,377.0,35.0,36.0,14.0,6.0,,54.0,46.0
30,2024-03-21 00:00:00,2024-03-24 00:00:00,Resolve_Strategic,Online,VIC,406.0,35.0,35.0,13.0,5.0,,,
31,2024-03-22 00:00:00,2024-03-27 00:00:00,YouGov,Online,VIC,379.0,38.0,33.0,12.0,5.0,,57.99999999999999,42.0
32,2024-01-31 00:00:00,2024-03-22 00:00:00,Newspoll_Pyxis,Online,VIC,926.0,33.0,34.0,16.0,5.0,,55.00000000000001,45.0
33,2024-02-01 00:00:00,2024-05-26 00:00:00,Accent_RedBridge,Online,VIC,1036.0,33.0,34.0,15.0,,,,
34,2024-04-17 00:00:00,2024-04-21 00:00:00,Resolve_Strategic,Online,VIC,406.0,32.0,34.0,11.0,5.0,,,
35,2024-05-10 00:00:00,2024-05-14 00:00:00,YouGov,Online,VIC,365.0,35.0,33.0,13.0,7.0,,,
36,2024-05-15 00:00:00,2024-05-19 00:00:00,Resolve_Strategic,Online,VIC,406.0,29.0,34.0,14.0,6.0,,,
37,2024-05-31 00:00:00,2024-06-04 00:00:00,YouGov,Online,VIC,318.0,24.0,41.0,19.0,6.0,,49.0,51.0
38,2024-06-11 00:00:00,2024-06-16 00:00:00,Resolve_Strategic,Online,VIC,405.0,29.0,32.0,15.0,7.0,,,
39,2024-04-15 00:00:00,2024-06-07 00:00:00,Newspoll_Pyxis,Online,VIC,393.0,33.0,36.0,15.0,6.0,,54.0,46.0
40,2024-07-09 00:00:00,2024-07-14 00:00:00,Resolve_Strategic,Online,VIC,404.0,30.0,36.0,15.0,5.0,,,
41,2024-07-19 00:00:00,2024-07-23 00:00:00,YouGov,Online,VIC,385.0,29.0,36.0,15.0,2.0,,50.0,50.0
42,2024-08-07 00:00:00,2024-08-11 00:00:00,Resolve_Strategic,Online,VIC,405.0,30.0,33.0,13.0,6.0,,,
43,2024-08-23 00:00:00,2024-08-28 00:00:00,YouGov,Online,VIC,384.0,27.0,38.0,12.0,7.0,,48.0,52.0
44,2024-07-10 00:00:00,2024-08-27 00:00:00,Accent_RedBridge,Online,VIC,1532.0,32.0,36.0,13.0,,,,
45,2024-09-03 00:00:00,2024-09-07 00:00:00,Resolve_Strategic,Online,VIC,407.0,29.0,36.0,13.0,4.0,,,
46,2024-09-13 00:00:00,2024-09-19 00:00:00,YouGov,Online,VIC,407.0,29.0,39.0,18.0,5.0,,51.5,48.5
47,2024-07-15 00:00:00,2024-09-20 00:00:00,Newspoll_Pyxis,Online,VIC,1263.0,31.0,38.0,13.0,6.0,,52.0,48.0
48,2024-10-01 00:00:00,2024-10-05 00:00:00,Resolve_Strategic,Online,VIC,405.0,29.0,37.0,14.0,5.0,,,
49,2024-11-05 00:00:00,2024-11-09 00:00:00,Resolve_Strategic,Online,VIC,409.0,31.0,38.0,14.0,4.0,,,
0,2022-05-21 00:00:00,,Election,,QLD,,27.4,39.6,12.9,5.9,,46.0,54.0
1,2022-08-17 00:00:00,2022-08-21 00:00:00,Resolve_Strategic,Online,QLD,409.0,37.0,31.0,16.0,6.0,,,
2,2022-09-14 00:00:00,2022-09-18 00:00:00,Resolve_Strategic,Online,QLD,327.0,42.0,31.0,7.0,10.0,,,
3,2022-10-05 00:00:00,2022-10-09 00:00:00,Resolve_Strategic,Online,QLD,326.0,31.0,38.0,14.0,6.0,,,
4,2022-10-26 00:00:00,2022-10-30 00:00:00,Resolve_Strategic,Online,QLD,328.0,36.0,32.0,16.0,4.0,,,
5,2022-11-30 00:00:00,2022-12-04 00:00:00,Resolve_Strategic,Online,QLD,328.0,43.0,34.0,7.0,6.0,,,
6,2022-07-27 00:00:00,2022-12-03 00:00:00,Newspoll_YouGov,Online,QLD,1207.0,33.0,40.0,12.0,6.0,,49.0,51.0
7,2023-01-18 00:00:00,2023-01-22 00:00:00,Resolve_Strategic,Online,QLD,328.0,38.0,30.0,11.0,9.0,,,
8,2023-02-15 00:00:00,2023-02-19 00:00:00,Resolve_Strategic,Online,QLD,326.0,39.0,35.0,10.0,9.0,,,
9,2023-03-12 00:00:00,2023-03-16 00:00:00,Resolve_Strategic,Online,QLD,325.0,39.0,24.0,14.0,6.0,,,
10,2023-02-01 00:00:00,2023-04-03 00:00:00,Newspoll_YouGov,Online,QLD,995.0,33.0,39.0,10.0,8.0,,50.0,50.0
11,2023-04-12 00:00:00,2023-04-16 00:00:00,Resolve_Strategic,Online,QLD,327.0,37.0,29.0,15.0,8.0,,,
12,2023-05-10 00:00:00,2023-05-14 00:00:00,Resolve_Strategic,Online,QLD,327.0,27.0,39.0,17.0,7.0,,,
